"Solicitud","Solicitante","Área","Responsable","Fecha de ingreso","Fecha límite","Prioridad","Estado","Observaciones"
"Configurar correo de nueva incorporación","Ana Pérez","Recursos Humanos","Diego Torres","2026-09-10","2026-09-16","Alta","En curso","Preparar la cuenta antes del ingreso al equipo."
"Reponer materiales de oficina","Luis Rojas","Administración","Carla Soto","2026-09-11","2026-09-21","Media","Pendiente","Se requieren cuadernos y lápices para diez personas."
"Revisar impresora del segundo piso","Camila Díaz","Operaciones","Diego Torres","2026-09-09","2026-09-14","Alta","Pendiente","El equipo presenta atascos frecuentes."
"Actualizar datos de proveedor","Martín Silva","Finanzas","Paula Reyes","2026-09-08","2026-09-15","Media","Completada","Datos revisados y actualizados."
"Reservar sala para capacitación","Sofía Castro","Recursos Humanos","Carla Soto","2026-09-14","2026-09-18","Media","En curso","Se necesita proyector y espacio para veinte personas."
"Habilitar acceso a carpeta compartida","Pedro Muñoz","Comercial","Diego Torres","2026-09-15","2026-09-17","Alta","Pendiente","Acceso requerido para preparar una propuesta."
"Diseñar afiche de actividad interna","Valentina López","Comunicaciones","Javier Morales","2026-09-12","2026-09-24","Baja","En curso","Incluir fecha y lugar de la actividad."
"Revisar rendición de gastos","Andrés Vega","Finanzas","Paula Reyes","2026-09-07","2026-09-11","Alta","En curso","Falta un comprobante para finalizar la revisión."
"Solicitar equipo para nueva incorporación","Daniela Ruiz","Recursos Humanos","Carla Soto","2026-09-15","2026-09-22","Alta","Pendiente","Se requiere computador y monitor."
"Actualizar directorio interno","Nicolás Fuentes","Administración","Javier Morales","2026-09-10","2026-09-25","Baja","Pendiente","Confirmar anexos y áreas antes de publicar."
"Reparar iluminación de sala de reuniones","Francisca León","Operaciones","Carla Soto","2026-09-08","2026-09-12","Media","Completada","Luminarias reemplazadas y verificadas."
"Publicar comunicado de mantenimiento","Tomás Herrera","Comunicaciones","Javier Morales","2026-09-14","2026-09-16","Alta","Pendiente","Informar el horario de interrupción del servicio."
"Instalar herramienta de análisis","Antonia Campos","Comercial","Diego Torres","2026-09-11","2026-09-23","Media","En curso","Licencia aprobada; instalación por coordinar."
"Solicitar anticipo para actividad","Gabriel Navarro","Finanzas","Paula Reyes","2026-09-09","2026-09-18","Media","Cancelada","La actividad fue suspendida por el área solicitante."
"Preparar señalética de oficina","Josefina Vidal","Administración","Javier Morales","2026-09-15","2026-09-30","Baja","Pendiente","Revisar nombres de salas antes de imprimir."
