TicketID,Fecha_Apertura,Fecha_Cierre,Tiempo_Limite_Horas,Tiempo_Resolucion_Horas,Cumplio_SLA
1,2025-05-31,2025-06-01,24,21,1
2,2025-05-30,2025-06-01,24,38,0
3,2025-05-30,2025-06-01,48,34,1
4,2025-06-01,2025-06-02,24,18,1
5,2025-05-31,2025-06-02,72,43,1
6,2025-05-29,2025-06-02,48,77,0
7,2025-06-01,2025-06-03,48,37,1
8,2025-06-01,2025-06-03,24,26,0
9,2025-06-02,2025-06-03,24,22,1
10,2025-05-31,2025-06-03,48,68,0
11,2025-06-02,2025-06-04,48,34,1
12,2025-06-02,2025-06-04,48,36,1
13,2025-06-01,2025-06-04,72,57,1
14,2025-06-03,2025-06-05,48,44,1
15,2025-06-02,2025-06-05,72,63,1
16,2025-05-31,2025-06-05,72,98,0
17,2025-06-02,2025-06-05,72,56,1
18,2025-06-03,2025-06-06,72,65,1
19,2025-06-03,2025-06-06,72,51,1
20,2025-06-04,2025-06-06,72,45,1
21,2025-06-04,2025-06-06,48,41,1
22,2025-06-06,2025-06-07,24,17,1
23,2025-06-05,2025-06-07,24,40,0
24,2025-06-05,2025-06-07,48,40,1
25,2025-06-07,2025-06-08,24,22,1
26,2025-06-06,2025-06-08,72,47,1
27,2025-06-06,2025-06-09,72,63,1
28,2025-06-09,2025-06-10,24,17,1
29,2025-06-08,2025-06-10,48,44,1
30,2025-06-08,2025-06-10,72,45,1
31,2025-06-10,2025-06-11,24,21,1
32,2025-06-09,2025-06-12,48,71,0
33,2025-06-11,2025-06-12,24,19,1
34,2025-06-10,2025-06-12,24,29,0
35,2025-06-10,2025-06-12,48,38,1
36,2025-06-11,2025-06-13,48,41,1
37,2025-06-11,2025-06-13,48,43,1
38,2025-06-13,2025-06-14,24,18,1
39,2025-06-12,2025-06-15,72,59,1
40,2025-06-13,2025-06-15,24,37,0
41,2025-06-12,2025-06-15,48,62,0
42,2025-06-15,2025-06-16,24,18,1
43,2025-06-14,2025-06-17,72,61,1
44,2025-06-16,2025-06-17,24,18,1
45,2025-06-16,2025-06-17,24,21,1
46,2025-06-14,2025-06-17,72,61,1
47,2025-06-16,2025-06-18,48,43,1
48,2025-06-18,2025-06-19,24,22,1
49,2025-06-17,2025-06-19,48,37,1
50,2025-06-18,2025-06-20,48,40,1
51,2025-06-18,2025-06-21,48,58,0
52,2025-06-19,2025-06-21,48,44,1
53,2025-06-19,2025-06-21,24,33,0
54,2025-06-21,2025-06-22,24,20,1
55,2025-06-20,2025-06-23,72,56,1
56,2025-06-20,2025-06-23,72,65,1
57,2025-06-22,2025-06-24,48,42,1
58,2025-06-19,2025-06-24,72,102,0
59,2025-06-22,2025-06-24,48,44,1
60,2025-06-20,2025-06-25,72,101,0
61,2025-06-23,2025-06-26,72,59,1
62,2025-06-24,2025-06-27,72,65,1
63,2025-06-23,2025-06-27,72,90,0
64,2025-06-25,2025-06-27,24,30,0
65,2025-06-26,2025-06-28,24,28,0
66,2025-06-27,2025-06-29,48,36,1
67,2025-06-27,2025-06-29,72,44,1
68,2025-06-28,2025-06-30,48,36,1
69,2025-06-28,2025-06-30,24,26,0
70,2025-06-28,2025-06-30,48,36,1
71,2025-06-28,2025-07-01,72,62,1
72,2025-06-29,2025-07-01,48,34,1
73,2025-06-28,2025-07-01,72,57,1
74,2025-06-30,2025-07-02,48,34,1
75,2025-07-02,2025-07-03,24,19,1
76,2025-07-01,2025-07-03,48,36,1
77,2025-07-01,2025-07-04,72,66,1
78,2025-06-29,2025-07-04,72,97,0
79,2025-07-02,2025-07-05,72,55,1
80,2025-07-04,2025-07-06,48,36,1
81,2025-07-05,2025-07-07,48,45,1
82,2025-07-05,2025-07-07,48,29,1
83,2025-07-05,2025-07-07,72,44,1
84,2025-07-05,2025-07-08,72,63,1
85,2025-07-06,2025-07-08,48,43,1
86,2025-07-08,2025-07-09,24,17,1
87,2025-07-06,2025-07-09,72,50,1
88,2025-07-08,2025-07-09,24,22,1
89,2025-07-05,2025-07-09,72,94,0
90,2025-07-08,2025-07-10,48,40,1
91,2025-07-07,2025-07-10,72,55,1
92,2025-07-08,2025-07-10,24,40,0
93,2025-07-09,2025-07-10,24,16,1
94,2025-07-08,2025-07-11,48,53,0
95,2025-07-08,2025-07-11,72,66,1
96,2025-07-10,2025-07-11,24,21,1
97,2025-07-10,2025-07-12,48,44,1
98,2025-07-11,2025-07-12,24,19,1
99,2025-07-10,2025-07-12,48,29,1
100,2025-07-11,2025-07-13,48,39,1
101,2025-07-12,2025-07-13,24,22,1
102,2025-07-11,2025-07-13,48,35,1
103,2025-07-10,2025-07-13,48,59,0
104,2025-07-12,2025-07-14,48,44,1
105,2025-07-13,2025-07-14,24,21,1
106,2025-07-12,2025-07-15,72,58,1
107,2025-07-13,2025-07-15,48,35,1
108,2025-07-14,2025-07-15,24,21,1
109,2025-07-15,2025-07-16,24,18,1
110,2025-07-14,2025-07-17,72,57,1
111,2025-07-15,2025-07-17,24,27,0
112,2025-07-16,2025-07-17,24,21,1
113,2025-07-15,2025-07-17,48,31,1
114,2025-07-16,2025-07-18,48,36,1
115,2025-07-17,2025-07-18,24,15,1
116,2025-07-15,2025-07-18,72,60,1
117,2025-07-16,2025-07-18,48,42,1
118,2025-07-17,2025-07-19,24,29,0
119,2025-07-17,2025-07-19,48,30,1
120,2025-07-18,2025-07-19,24,20,1
121,2025-07-15,2025-07-19,48,75,0
122,2025-07-19,2025-07-20,24,17,1
123,2025-07-18,2025-07-20,48,38,1
124,2025-07-20,2025-07-21,24,20,1
125,2025-07-18,2025-07-21,48,67,0
126,2025-07-19,2025-07-21,48,43,1
127,2025-07-21,2025-07-22,24,18,1
128,2025-07-21,2025-07-23,48,33,1
129,2025-07-22,2025-07-23,24,15,1
130,2025-07-21,2025-07-23,48,30,1
131,2025-07-19,2025-07-24,72,98,0
132,2025-07-22,2025-07-24,72,48,1
133,2025-07-21,2025-07-24,72,62,1
134,2025-07-22,2025-07-24,48,38,1
135,2025-07-22,2025-07-25,72,50,1
136,2025-07-23,2025-07-26,72,64,1
137,2025-07-25,2025-07-26,24,22,1
138,2025-07-24,2025-07-26,72,46,1
139,2025-07-26,2025-07-27,24,22,1
140,2025-07-26,2025-07-27,24,15,1
141,2025-07-25,2025-07-27,48,38,1
142,2025-07-27,2025-07-28,24,17,1
143,2025-07-25,2025-07-28,48,70,0
144,2025-07-25,2025-07-28,72,67,1
145,2025-07-28,2025-07-29,24,17,1
146,2025-07-27,2025-07-30,48,72,0
147,2025-07-27,2025-07-30,72,65,1
148,2025-07-28,2025-07-30,48,32,1
149,2025-07-29,2025-07-31,24,27,0
150,2025-07-31,2025-08-01,24,19,1
151,2025-07-30,2025-08-01,48,29,1
152,2025-07-29,2025-08-01,72,57,1
153,2025-07-29,2025-08-01,72,61,1
154,2025-07-31,2025-08-02,48,40,1
155,2025-08-01,2025-08-02,24,16,1
156,2025-08-01,2025-08-02,24,18,1
157,2025-08-01,2025-08-03,48,43,1
158,2025-08-02,2025-08-03,24,19,1
159,2025-08-03,2025-08-04,24,22,1
160,2025-08-01,2025-08-04,72,64,1
161,2025-08-01,2025-08-04,72,52,1
162,2025-08-03,2025-08-04,24,14,1
163,2025-07-31,2025-08-05,72,104,0
164,2025-08-02,2025-08-05,72,64,1
165,2025-08-03,2025-08-06,72,63,1
166,2025-08-01,2025-08-06,72,104,0
167,2025-08-04,2025-08-06,48,39,1
168,2025-08-03,2025-08-06,48,70,0
169,2025-08-06,2025-08-07,24,18,1
170,2025-08-04,2025-08-07,72,50,1
171,2025-08-05,2025-08-08,72,55,1
172,2025-08-07,2025-08-08,24,21,1
173,2025-08-05,2025-08-08,72,64,1
174,2025-08-06,2025-08-08,24,34,0
175,2025-08-08,2025-08-09,24,20,1
176,2025-08-07,2025-08-10,48,58,0
177,2025-08-09,2025-08-10,24,21,1
178,2025-08-08,2025-08-10,48,41,1
179,2025-08-04,2025-08-10,72,122,0
180,2025-08-08,2025-08-11,72,56,1
181,2025-08-10,2025-08-11,24,19,1
182,2025-08-09,2025-08-12,48,70,0
183,2025-08-10,2025-08-12,24,34,0
184,2025-08-12,2025-08-13,24,22,1
185,2025-08-11,2025-08-14,48,70,0
186,2025-08-12,2025-08-14,48,38,1
187,2025-08-10,2025-08-14,48,78,0
188,2025-08-10,2025-08-14,72,91,0
189,2025-08-13,2025-08-15,48,34,1
190,2025-08-13,2025-08-16,72,64,1
191,2025-08-15,2025-08-16,24,21,1
192,2025-08-15,2025-08-16,24,17,1
193,2025-08-16,2025-08-17,24,22,1
194,2025-08-15,2025-08-17,48,28,1
195,2025-08-17,2025-08-18,24,22,1
196,2025-08-17,2025-08-18,24,20,1
197,2025-08-16,2025-08-18,48,29,1
198,2025-08-15,2025-08-18,48,72,0
199,2025-08-17,2025-08-19,48,33,1
200,2025-08-16,2025-08-20,72,92,0
201,2025-08-17,2025-08-20,72,60,1
202,2025-08-18,2025-08-21,72,64,1
203,2025-08-19,2025-08-21,72,47,1
204,2025-08-18,2025-08-21,72,63,1
205,2025-08-20,2025-08-22,48,43,1
206,2025-08-18,2025-08-22,72,88,0
207,2025-08-20,2025-08-22,48,40,1
208,2025-08-21,2025-08-23,48,34,1
